"","id","strength","strength_pct","aces","faces","deuces","result","plays","infinite"
"453",453,213,0.512019230769231,2,0,2,"L",294,FALSE
"454",454,202,0.485576923076923,2,0,2,"L",142,FALSE
"455",455,230,0.552884615384615,2,0,0,"W",60,FALSE
"456",456,180,0.432692307692308,2,0,3,"L",1146,FALSE
"457",457,224,0.538461538461538,2,0,0,"L",388,FALSE
"458",458,238,0.572115384615385,3,1,0,"W",222,FALSE
"459",459,222,0.533653846153846,4,0,2,"L",380,FALSE
"460",460,210,0.504807692307692,2,1,3,"L",694,FALSE
"461",461,205,0.492788461538462,1,0,3,"T",1966,TRUE
"462",462,229,0.550480769230769,2,0,1,"T",342,TRUE
"463",463,205,0.492788461538462,1,0,2,"L",666,FALSE
"464",464,212,0.509615384615385,1,0,3,"L",1066,FALSE
"465",465,225,0.540865384615385,4,0,3,"W",92,FALSE
"466",466,211,0.507211538461538,2,0,1,"L",994,FALSE
"467",467,225,0.540865384615385,3,0,1,"W",652,FALSE
"468",468,205,0.492788461538462,3,0,2,"W",154,FALSE
"469",469,193,0.463942307692308,2,0,3,"W",272,FALSE
"470",470,223,0.536057692307692,3,1,1,"W",206,FALSE
"471",471,210,0.504807692307692,2,0,1,"W",798,FALSE
"472",472,206,0.495192307692308,1,0,2,"T",482,TRUE
"473",473,211,0.507211538461538,3,0,1,"W",562,FALSE
"474",474,216,0.519230769230769,2,0,0,"L",290,FALSE
"475",475,196,0.471153846153846,1,0,3,"W",76,FALSE
"476",476,203,0.487980769230769,1,0,3,"L",518,FALSE
"477",477,203,0.487980769230769,2,0,2,"L",406,FALSE
"478",478,220,0.528846153846154,4,0,2,"T",198,TRUE
"479",479,197,0.473557692307692,4,0,3,"L",158,FALSE
"480",480,203,0.487980769230769,2,0,3,"L",178,FALSE
"481",481,210,0.504807692307692,1,0,2,"L",292,FALSE
"482",482,178,0.427884615384615,1,0,2,"L",254,FALSE
"483",483,213,0.512019230769231,3,0,3,"W",148,FALSE
"484",484,200,0.480769230769231,1,1,2,"L",684,FALSE
"485",485,211,0.507211538461538,3,1,3,"W",526,FALSE
"486",486,216,0.519230769230769,1,0,1,"L",394,FALSE
"487",487,181,0.435096153846154,1,1,3,"L",760,FALSE
"488",488,205,0.492788461538462,2,1,3,"L",564,FALSE
"489",489,203,0.487980769230769,2,0,2,"L",542,FALSE
"490",490,193,0.463942307692308,2,0,4,"L",512,FALSE
"491",491,195,0.46875,2,0,2,"L",180,FALSE
"492",492,222,0.533653846153846,1,0,0,"W",386,FALSE
"493",493,213,0.512019230769231,3,1,2,"W",206,FALSE
"494",494,216,0.519230769230769,3,0,2,"W",136,FALSE
"495",495,186,0.447115384615385,1,0,2,"W",224,FALSE
"496",496,199,0.478365384615385,1,0,2,"W",710,FALSE
"497",497,209,0.502403846153846,2,0,3,"L",208,FALSE
"498",498,194,0.466346153846154,1,0,3,"L",510,FALSE
"499",499,196,0.471153846153846,2,0,1,"W",440,FALSE
"500",500,198,0.475961538461538,3,1,2,"W",988,FALSE
"501",501,213,0.512019230769231,2,0,2,"W",332,FALSE
"502",502,226,0.543269230769231,1,0,2,"W",558,FALSE
"503",503,217,0.521634615384615,2,0,1,"W",1534,FALSE
"504",504,216,0.519230769230769,1,1,2,"T",178,TRUE
"505",505,199,0.478365384615385,1,1,3,"T",576,TRUE
"506",506,197,0.473557692307692,2,1,4,"L",1302,FALSE
"507",507,207,0.497596153846154,1,0,1,"L",246,FALSE
"508",508,194,0.466346153846154,0,0,3,"L",210,FALSE
"509",509,209,0.502403846153846,3,1,2,"L",168,FALSE
"510",510,218,0.524038461538462,1,1,2,"T",1042,TRUE
"511",511,202,0.485576923076923,1,0,0,"L",54,FALSE
"512",512,199,0.478365384615385,1,0,3,"L",988,FALSE
"513",513,203,0.487980769230769,2,0,2,"L",388,FALSE
"514",514,185,0.444711538461538,1,0,2,"T",780,TRUE
"515",515,212,0.509615384615385,2,0,2,"W",776,FALSE
"516",516,208,0.5,2,0,2,"W",140,FALSE
"517",517,208,0.5,1,1,2,"W",264,FALSE
"518",518,214,0.514423076923077,2,1,2,"W",420,FALSE
"519",519,206,0.495192307692308,0,0,2,"W",112,FALSE
"520",520,189,0.454326923076923,2,0,2,"L",340,FALSE
"521",521,178,0.427884615384615,1,0,2,"W",1838,FALSE
"522",522,184,0.442307692307692,1,0,4,"W",260,FALSE
"523",523,214,0.514423076923077,2,0,3,"L",1924,FALSE
"524",524,194,0.466346153846154,1,0,2,"L",716,FALSE
"525",525,203,0.487980769230769,1,0,3,"L",206,FALSE
"526",526,199,0.478365384615385,3,1,2,"W",878,FALSE
"527",527,231,0.555288461538462,2,1,1,"W",210,FALSE
"528",528,209,0.502403846153846,2,0,2,"L",1654,FALSE
"529",529,185,0.444711538461538,0,1,2,"W",352,FALSE
"530",530,217,0.521634615384615,1,1,1,"L",64,FALSE
"531",531,219,0.526442307692308,1,0,1,"L",146,FALSE
"532",532,225,0.540865384615385,3,0,1,"L",202,FALSE
"533",533,190,0.456730769230769,0,0,2,"T",152,TRUE
"534",534,207,0.497596153846154,1,0,1,"L",200,FALSE
"535",535,215,0.516826923076923,3,0,3,"L",720,FALSE
"536",536,198,0.475961538461538,2,1,3,"W",1176,FALSE
"537",537,215,0.516826923076923,3,1,3,"W",572,FALSE
"538",538,191,0.459134615384615,3,0,4,"W",692,FALSE
"539",539,214,0.514423076923077,2,0,1,"W",798,FALSE
"540",540,235,0.564903846153846,3,0,0,"L",1106,FALSE
"541",541,209,0.502403846153846,4,0,1,"L",1138,FALSE
"542",542,191,0.459134615384615,1,0,1,"W",1098,FALSE
"543",543,197,0.473557692307692,1,0,1,"W",630,FALSE
"544",544,187,0.449519230769231,2,1,2,"T",188,TRUE
"545",545,212,0.509615384615385,2,0,1,"L",72,FALSE
"546",546,207,0.497596153846154,2,1,2,"L",476,FALSE
"547",547,211,0.507211538461538,2,1,3,"L",694,FALSE
"548",548,207,0.497596153846154,1,0,2,"T",554,TRUE
"549",549,216,0.519230769230769,3,1,2,"W",186,FALSE
"550",550,212,0.509615384615385,3,0,1,"L",620,FALSE
"551",551,214,0.514423076923077,4,0,2,"L",1084,FALSE
"552",552,201,0.483173076923077,2,0,3,"W",174,FALSE
"553",553,227,0.545673076923077,3,1,1,"W",604,FALSE
"554",554,207,0.497596153846154,2,0,0,"L",1336,FALSE
"555",555,219,0.526442307692308,1,0,1,"W",310,FALSE
"556",556,220,0.528846153846154,3,0,3,"W",176,FALSE
"557",557,203,0.487980769230769,2,0,3,"L",124,FALSE
"558",558,217,0.521634615384615,2,0,2,"L",250,FALSE
"559",559,202,0.485576923076923,1,1,2,"L",1108,FALSE
"560",560,211,0.507211538461538,3,0,2,"T",346,TRUE
"561",561,204,0.490384615384615,2,0,3,"W",964,FALSE
"562",562,202,0.485576923076923,3,0,2,"L",1006,FALSE
"563",563,214,0.514423076923077,2,1,3,"L",1322,FALSE
"564",564,215,0.516826923076923,2,0,3,"T",444,TRUE
"565",565,205,0.492788461538462,3,0,1,"W",290,FALSE
"566",566,224,0.538461538461538,2,1,1,"W",104,FALSE
"567",567,200,0.480769230769231,2,1,0,"L",188,FALSE
"568",568,200,0.480769230769231,3,0,1,"L",400,FALSE
"569",569,229,0.550480769230769,3,1,3,"W",92,FALSE
"570",570,206,0.495192307692308,2,0,4,"W",570,FALSE
"571",571,205,0.492788461538462,1,0,2,"L",1654,FALSE
"572",572,208,0.5,2,0,3,"W",754,FALSE
"573",573,233,0.560096153846154,4,0,1,"W",280,FALSE
"574",574,208,0.5,1,0,1,"L",1296,FALSE
"575",575,230,0.552884615384615,3,0,2,"W",1096,FALSE
"576",576,221,0.53125,2,1,3,"L",1760,FALSE
"577",577,200,0.480769230769231,3,0,1,"L",430,FALSE
"578",578,222,0.533653846153846,2,0,2,"W",132,FALSE
"579",579,204,0.490384615384615,2,0,3,"T",572,TRUE
"580",580,192,0.461538461538462,1,1,3,"L",688,FALSE
"581",581,182,0.4375,2,0,3,"L",1988,FALSE
"582",582,222,0.533653846153846,3,1,2,"L",966,FALSE
"583",583,196,0.471153846153846,0,1,3,"L",206,FALSE
"584",584,193,0.463942307692308,2,1,2,"L",148,FALSE
"585",585,223,0.536057692307692,3,0,1,"L",486,FALSE
"586",586,222,0.533653846153846,3,0,1,"L",158,FALSE
"587",587,217,0.521634615384615,3,0,0,"L",872,FALSE
"588",588,199,0.478365384615385,3,0,3,"T",136,TRUE
"589",589,215,0.516826923076923,2,0,1,"L",360,FALSE
"590",590,202,0.485576923076923,3,0,3,"L",184,FALSE
"591",591,200,0.480769230769231,1,0,2,"L",326,FALSE
"592",592,228,0.548076923076923,2,0,1,"W",606,FALSE
"593",593,203,0.487980769230769,3,0,2,"W",2102,FALSE
"594",594,231,0.555288461538462,1,1,1,"L",692,FALSE
"595",595,208,0.5,3,1,2,"L",264,FALSE
"596",596,213,0.512019230769231,1,1,2,"W",272,FALSE
"597",597,215,0.516826923076923,3,0,1,"T",1412,TRUE
"598",598,193,0.463942307692308,2,0,3,"L",1006,FALSE
"599",599,228,0.548076923076923,3,0,2,"L",370,FALSE
"600",600,218,0.524038461538462,3,0,2,"L",96,FALSE
"601",601,202,0.485576923076923,1,0,3,"W",440,FALSE
"602",602,207,0.497596153846154,1,1,1,"L",120,FALSE
"603",603,208,0.5,1,0,1,"W",870,FALSE
"604",604,198,0.475961538461538,1,0,2,"L",314,FALSE
"605",605,210,0.504807692307692,3,0,1,"W",138,FALSE
"606",606,208,0.5,3,1,3,"W",608,FALSE
"607",607,223,0.536057692307692,2,1,3,"W",172,FALSE
"608",608,218,0.524038461538462,3,0,1,"W",554,FALSE
"609",609,195,0.46875,2,0,3,"L",278,FALSE
"610",610,205,0.492788461538462,1,0,1,"W",214,FALSE
"611",611,224,0.538461538461538,2,1,0,"L",1530,FALSE
"612",612,203,0.487980769230769,1,0,1,"W",1500,FALSE
"613",613,212,0.509615384615385,2,0,1,"W",398,FALSE
"614",614,199,0.478365384615385,0,1,2,"L",718,FALSE
"615",615,223,0.536057692307692,3,1,3,"L",528,FALSE
"616",616,196,0.471153846153846,1,1,2,"L",396,FALSE
"617",617,208,0.5,1,1,3,"W",448,FALSE
"618",618,207,0.497596153846154,1,0,2,"T",266,TRUE
"619",619,210,0.504807692307692,1,0,1,"W",606,FALSE
"620",620,222,0.533653846153846,2,1,2,"T",830,TRUE
"621",621,204,0.490384615384615,3,0,3,"W",580,FALSE
"622",622,213,0.512019230769231,1,0,2,"T",1044,TRUE
"623",623,204,0.490384615384615,0,0,1,"L",212,FALSE
"624",624,196,0.471153846153846,3,0,2,"L",140,FALSE
"625",625,219,0.526442307692308,2,0,2,"W",312,FALSE
"626",626,216,0.519230769230769,2,0,2,"L",240,FALSE
"627",627,187,0.449519230769231,1,1,4,"L",212,FALSE
"628",628,212,0.509615384615385,3,0,2,"L",1210,FALSE
"629",629,206,0.495192307692308,3,0,3,"L",330,FALSE
"630",630,211,0.507211538461538,2,0,2,"L",420,FALSE
"631",631,199,0.478365384615385,3,0,1,"L",68,FALSE
"632",632,211,0.507211538461538,3,0,3,"L",362,FALSE
"633",633,205,0.492788461538462,1,0,3,"W",106,FALSE
"634",634,197,0.473557692307692,1,1,1,"L",68,FALSE
"635",635,221,0.53125,2,1,2,"W",228,FALSE
"636",636,209,0.502403846153846,2,0,4,"W",324,FALSE
"637",637,212,0.509615384615385,1,0,2,"L",512,FALSE
"638",638,227,0.545673076923077,2,0,1,"W",608,FALSE
"639",639,207,0.497596153846154,2,0,1,"L",556,FALSE
"640",640,220,0.528846153846154,3,1,1,"W",2544,FALSE
"641",641,184,0.442307692307692,1,0,3,"W",558,FALSE
"642",642,210,0.504807692307692,1,1,0,"L",812,FALSE
"643",643,201,0.483173076923077,2,0,2,"L",38,FALSE
"644",644,211,0.507211538461538,2,0,2,"W",608,FALSE
"645",645,190,0.456730769230769,2,1,3,"L",946,FALSE
"646",646,218,0.524038461538462,4,0,4,"W",2012,FALSE
"647",647,193,0.463942307692308,1,0,3,"W",258,FALSE
"648",648,199,0.478365384615385,1,0,2,"T",294,TRUE
"649",649,220,0.528846153846154,3,0,2,"L",788,FALSE
"650",650,209,0.502403846153846,2,0,2,"L",486,FALSE
"651",651,227,0.545673076923077,2,0,2,"L",412,FALSE
"652",652,218,0.524038461538462,2,0,1,"L",458,FALSE
"653",653,187,0.449519230769231,0,1,3,"L",1240,FALSE
"654",654,215,0.516826923076923,3,0,1,"W",1026,FALSE
"655",655,183,0.439903846153846,0,0,3,"L",422,FALSE
"656",656,190,0.456730769230769,1,1,2,"W",270,FALSE
"657",657,196,0.471153846153846,0,1,3,"L",232,FALSE
"658",658,220,0.528846153846154,2,0,0,"W",200,FALSE
"659",659,208,0.5,3,0,2,"W",436,FALSE
"660",660,216,0.519230769230769,2,0,2,"L",130,FALSE
"661",661,223,0.536057692307692,2,0,0,"W",434,FALSE
"662",662,194,0.466346153846154,1,0,4,"W",496,FALSE
"663",663,209,0.502403846153846,2,0,1,"L",566,FALSE
"664",664,224,0.538461538461538,2,1,2,"W",246,FALSE
"665",665,210,0.504807692307692,3,1,2,"L",1644,FALSE
"666",666,200,0.480769230769231,3,1,4,"W",530,FALSE
"667",667,218,0.524038461538462,2,0,2,"W",188,FALSE
"668",668,190,0.456730769230769,1,1,3,"L",66,FALSE
"669",669,195,0.46875,2,0,3,"L",102,FALSE
"670",670,228,0.548076923076923,4,1,2,"L",1426,FALSE
"671",671,228,0.548076923076923,3,1,2,"W",410,FALSE
"672",672,183,0.439903846153846,1,0,2,"W",500,FALSE
"673",673,209,0.502403846153846,2,1,3,"W",288,FALSE
"674",674,200,0.480769230769231,1,0,1,"T",98,TRUE
"675",675,223,0.536057692307692,2,0,0,"W",610,FALSE
"676",676,207,0.497596153846154,1,1,2,"T",170,TRUE
"677",677,205,0.492788461538462,3,1,3,"L",428,FALSE
"678",678,192,0.461538461538462,1,1,3,"L",222,FALSE
"679",679,196,0.471153846153846,2,0,1,"L",138,FALSE
"680",680,179,0.430288461538462,2,0,3,"L",866,FALSE
"681",681,219,0.526442307692308,2,0,3,"W",1884,FALSE
"682",682,203,0.487980769230769,3,0,2,"L",500,FALSE
"683",683,208,0.5,3,0,3,"L",576,FALSE
"684",684,233,0.560096153846154,2,1,1,"W",898,FALSE
"685",685,203,0.487980769230769,3,0,3,"L",578,FALSE
"686",686,209,0.502403846153846,0,1,0,"L",262,FALSE
"687",687,198,0.475961538461538,2,1,0,"L",290,FALSE
"688",688,197,0.473557692307692,1,1,3,"L",342,FALSE
"689",689,208,0.5,2,0,1,"L",316,FALSE
"690",690,200,0.480769230769231,2,1,3,"L",134,FALSE
"691",691,198,0.475961538461538,3,0,3,"L",644,FALSE
"692",692,201,0.483173076923077,2,0,4,"L",54,FALSE
"693",693,212,0.509615384615385,1,1,0,"L",380,FALSE
"694",694,198,0.475961538461538,2,1,2,"W",336,FALSE
"695",695,233,0.560096153846154,4,0,0,"W",432,FALSE
"696",696,213,0.512019230769231,4,1,1,"L",446,FALSE
"697",697,198,0.475961538461538,2,0,3,"L",1730,FALSE
"698",698,216,0.519230769230769,1,0,1,"L",410,FALSE
"699",699,214,0.514423076923077,3,0,2,"L",1168,FALSE
"700",700,215,0.516826923076923,3,0,2,"W",386,FALSE
"701",701,189,0.454326923076923,1,0,3,"W",806,FALSE
"702",702,182,0.4375,2,0,3,"T",1216,TRUE
"703",703,219,0.526442307692308,3,0,2,"W",850,FALSE
"704",704,193,0.463942307692308,1,0,1,"L",484,FALSE
"705",705,206,0.495192307692308,1,0,3,"L",330,FALSE
"706",706,194,0.466346153846154,0,0,1,"L",32,FALSE
"707",707,182,0.4375,1,0,2,"L",454,FALSE
"708",708,224,0.538461538461538,2,1,4,"L",1238,FALSE
"709",709,218,0.524038461538462,2,1,2,"L",418,FALSE
"710",710,202,0.485576923076923,1,0,3,"L",610,FALSE
"711",711,204,0.490384615384615,2,0,2,"L",528,FALSE
"712",712,185,0.444711538461538,2,0,3,"L",62,FALSE
"713",713,223,0.536057692307692,3,1,2,"L",944,FALSE
"714",714,192,0.461538461538462,2,0,2,"W",362,FALSE
"715",715,186,0.447115384615385,2,0,2,"L",480,FALSE
"716",716,227,0.545673076923077,4,1,2,"W",104,FALSE
"717",717,200,0.480769230769231,3,1,4,"L",502,FALSE
"718",718,195,0.46875,3,0,3,"W",508,FALSE
"719",719,207,0.497596153846154,1,1,1,"W",908,FALSE
"720",720,216,0.519230769230769,2,1,2,"L",60,FALSE
"721",721,199,0.478365384615385,2,0,3,"T",1048,TRUE
"722",722,219,0.526442307692308,4,1,3,"W",220,FALSE
"723",723,203,0.487980769230769,3,1,4,"L",174,FALSE
"724",724,213,0.512019230769231,3,0,1,"L",174,FALSE
"725",725,188,0.451923076923077,2,0,4,"L",508,FALSE
"726",726,210,0.504807692307692,4,0,2,"L",1078,FALSE
"727",727,214,0.514423076923077,3,0,2,"L",574,FALSE
"728",728,196,0.471153846153846,2,0,2,"T",594,TRUE
"729",729,192,0.461538461538462,2,0,2,"L",240,FALSE
"730",730,217,0.521634615384615,2,0,1,"L",1018,FALSE
"731",731,220,0.528846153846154,1,0,3,"T",1200,TRUE
"732",732,211,0.507211538461538,3,0,3,"W",492,FALSE
"733",733,196,0.471153846153846,2,0,3,"W",268,FALSE
"734",734,210,0.504807692307692,3,0,2,"W",510,FALSE
"735",735,218,0.524038461538462,2,0,2,"W",1436,FALSE
"736",736,213,0.512019230769231,4,0,3,"T",332,TRUE
"737",737,205,0.492788461538462,2,0,2,"W",102,FALSE
"738",738,212,0.509615384615385,2,1,1,"W",280,FALSE
"739",739,191,0.459134615384615,1,0,3,"W",330,FALSE
"740",740,232,0.557692307692308,3,0,3,"L",646,FALSE
"741",741,202,0.485576923076923,0,0,2,"L",912,FALSE
"742",742,214,0.514423076923077,3,0,1,"L",960,FALSE
"743",743,189,0.454326923076923,2,0,2,"L",492,FALSE
"744",744,219,0.526442307692308,1,1,1,"W",146,FALSE
"745",745,202,0.485576923076923,3,0,3,"W",264,FALSE
"746",746,219,0.526442307692308,3,0,2,"W",74,FALSE
"747",747,215,0.516826923076923,2,0,1,"L",188,FALSE
"748",748,207,0.497596153846154,2,0,3,"L",166,FALSE
"749",749,211,0.507211538461538,3,0,2,"L",642,FALSE
"750",750,205,0.492788461538462,0,0,2,"L",1676,FALSE
"751",751,201,0.483173076923077,0,0,1,"L",440,FALSE
"752",752,209,0.502403846153846,3,0,2,"W",52,FALSE
"753",753,236,0.567307692307692,3,1,3,"W",92,FALSE
"754",754,182,0.4375,1,0,4,"L",1268,FALSE
"755",755,209,0.502403846153846,0,0,2,"L",434,FALSE
"756",756,199,0.478365384615385,0,1,2,"L",116,FALSE
"757",757,208,0.5,2,0,1,"W",114,FALSE
"758",758,213,0.512019230769231,4,0,2,"L",226,FALSE
"759",759,215,0.516826923076923,1,0,1,"W",78,FALSE
"760",760,205,0.492788461538462,0,0,3,"L",438,FALSE
"761",761,208,0.5,3,1,2,"W",354,FALSE
"762",762,190,0.456730769230769,1,0,2,"L",148,FALSE
"763",763,195,0.46875,2,0,1,"L",76,FALSE
"764",764,221,0.53125,3,0,2,"W",1664,FALSE
"765",765,189,0.454326923076923,2,0,2,"L",152,FALSE
"766",766,175,0.420673076923077,2,0,3,"L",674,FALSE
"767",767,188,0.451923076923077,1,0,2,"W",328,FALSE
"768",768,220,0.528846153846154,2,0,1,"W",828,FALSE
"769",769,187,0.449519230769231,0,0,1,"L",234,FALSE
"770",770,206,0.495192307692308,1,0,0,"L",738,FALSE
"771",771,207,0.497596153846154,1,1,2,"T",127,TRUE
"772",772,207,0.497596153846154,3,0,3,"L",226,FALSE
"773",773,197,0.473557692307692,1,0,3,"W",690,FALSE
"774",774,215,0.516826923076923,1,1,2,"L",824,FALSE
"775",775,202,0.485576923076923,2,0,2,"L",186,FALSE
"776",776,222,0.533653846153846,1,1,2,"W",92,FALSE
"777",777,218,0.524038461538462,2,0,0,"L",372,FALSE
"778",778,205,0.492788461538462,1,0,2,"L",358,FALSE
"779",779,223,0.536057692307692,3,0,2,"L",706,FALSE
"780",780,188,0.451923076923077,1,0,1,"W",1132,FALSE
"781",781,198,0.475961538461538,3,0,2,"L",1118,FALSE
"782",782,215,0.516826923076923,4,0,1,"L",122,FALSE
"783",783,210,0.504807692307692,4,1,2,"L",614,FALSE
"784",784,197,0.473557692307692,1,0,3,"W",376,FALSE
"785",785,240,0.576923076923077,4,1,0,"L",1794,FALSE
"786",786,195,0.46875,1,0,4,"L",220,FALSE
"787",787,212,0.509615384615385,1,0,1,"L",1246,FALSE
"788",788,195,0.46875,2,1,2,"L",1060,FALSE
"789",789,221,0.53125,3,0,1,"L",2250,FALSE
"790",790,221,0.53125,3,0,0,"L",206,FALSE
"791",791,229,0.550480769230769,2,0,1,"T",462,TRUE
"792",792,223,0.536057692307692,2,0,1,"W",152,FALSE
"793",793,230,0.552884615384615,2,1,1,"W",380,FALSE
"794",794,213,0.512019230769231,1,0,3,"L",1846,FALSE
"795",795,233,0.560096153846154,3,0,2,"T",284,TRUE
"796",796,227,0.545673076923077,3,0,2,"L",1364,FALSE
"797",797,206,0.495192307692308,2,0,3,"L",1306,FALSE
"798",798,208,0.5,0,0,1,"W",310,FALSE
"799",799,227,0.545673076923077,3,0,1,"W",662,FALSE
"800",800,203,0.487980769230769,2,0,1,"L",120,FALSE
"801",801,201,0.483173076923077,1,0,3,"L",358,FALSE
"802",802,205,0.492788461538462,1,1,2,"W",466,FALSE
"803",803,202,0.485576923076923,2,0,3,"T",182,TRUE
"804",804,213,0.512019230769231,3,0,2,"T",210,TRUE
"805",805,180,0.432692307692308,1,0,4,"L",132,FALSE
"806",806,211,0.507211538461538,3,1,3,"W",140,FALSE
"807",807,202,0.485576923076923,3,0,3,"L",328,FALSE
"808",808,187,0.449519230769231,1,1,3,"L",202,FALSE
"809",809,221,0.53125,3,1,0,"L",468,FALSE
"810",810,212,0.509615384615385,2,0,1,"W",422,FALSE
"811",811,213,0.512019230769231,2,0,1,"W",376,FALSE
"812",812,221,0.53125,1,0,2,"L",432,FALSE
"813",813,222,0.533653846153846,3,0,2,"L",268,FALSE
"814",814,193,0.463942307692308,1,1,3,"L",730,FALSE
"815",815,215,0.516826923076923,4,0,3,"W",546,FALSE
"816",816,215,0.516826923076923,4,1,2,"T",572,TRUE
"817",817,200,0.480769230769231,2,0,2,"T",280,TRUE
"818",818,215,0.516826923076923,4,0,3,"W",678,FALSE
"819",819,198,0.475961538461538,1,0,2,"L",306,FALSE
"820",820,200,0.480769230769231,2,1,1,"L",302,FALSE
"821",821,177,0.425480769230769,1,0,3,"W",870,FALSE
"822",822,227,0.545673076923077,3,0,1,"W",428,FALSE
"823",823,199,0.478365384615385,1,0,3,"W",714,FALSE
"824",824,213,0.512019230769231,3,0,2,"W",572,FALSE
"825",825,222,0.533653846153846,3,0,2,"T",224,TRUE
"826",826,235,0.564903846153846,3,1,2,"L",348,FALSE
"827",827,206,0.495192307692308,2,1,1,"W",146,FALSE
"828",828,217,0.521634615384615,1,0,2,"L",626,FALSE
"829",829,211,0.507211538461538,3,0,1,"L",348,FALSE
"830",830,198,0.475961538461538,1,0,1,"L",118,FALSE
"831",831,215,0.516826923076923,2,1,1,"W",194,FALSE
"832",832,210,0.504807692307692,2,0,2,"W",1600,FALSE
"833",833,202,0.485576923076923,2,0,2,"L",320,FALSE
"834",834,229,0.550480769230769,2,1,1,"L",300,FALSE
"835",835,220,0.528846153846154,3,0,2,"W",134,FALSE
"836",836,195,0.46875,3,0,4,"W",302,FALSE
"837",837,219,0.526442307692308,3,0,3,"L",820,FALSE
"838",838,229,0.550480769230769,3,1,3,"W",212,FALSE
"839",839,205,0.492788461538462,2,0,2,"W",92,FALSE
"840",840,220,0.528846153846154,2,1,1,"W",294,FALSE
"841",841,226,0.543269230769231,2,0,0,"W",278,FALSE
"842",842,201,0.483173076923077,2,0,3,"L",242,FALSE
"843",843,202,0.485576923076923,1,0,2,"L",92,FALSE
"844",844,202,0.485576923076923,1,1,2,"W",174,FALSE
"845",845,199,0.478365384615385,2,1,2,"L",84,FALSE
"846",846,203,0.487980769230769,2,1,3,"W",146,FALSE
"847",847,189,0.454326923076923,2,1,3,"L",588,FALSE
"848",848,203,0.487980769230769,2,0,3,"T",314,TRUE
"849",849,204,0.490384615384615,1,0,2,"L",1092,FALSE
"850",850,228,0.548076923076923,2,0,2,"L",696,FALSE
"851",851,206,0.495192307692308,3,1,1,"W",174,FALSE
"852",852,196,0.471153846153846,1,0,3,"L",152,FALSE
"853",853,189,0.454326923076923,3,1,3,"T",406,TRUE
"854",854,205,0.492788461538462,2,0,1,"W",2014,FALSE
"855",855,212,0.509615384615385,2,0,1,"W",448,FALSE
"856",856,210,0.504807692307692,3,1,2,"L",636,FALSE
"857",857,189,0.454326923076923,2,0,2,"T",466,TRUE
"858",858,211,0.507211538461538,2,1,2,"W",280,FALSE
"859",859,200,0.480769230769231,1,0,2,"L",376,FALSE
"860",860,197,0.473557692307692,0,1,2,"W",1026,FALSE
"861",861,195,0.46875,1,0,3,"W",214,FALSE
"862",862,207,0.497596153846154,2,0,3,"W",362,FALSE
"863",863,198,0.475961538461538,2,0,3,"W",540,FALSE
"864",864,220,0.528846153846154,3,0,2,"W",170,FALSE
"865",865,203,0.487980769230769,4,0,1,"L",484,FALSE
"866",866,214,0.514423076923077,4,0,2,"L",774,FALSE
"867",867,205,0.492788461538462,2,1,1,"W",452,FALSE
"868",868,215,0.516826923076923,2,0,2,"L",706,FALSE
"869",869,206,0.495192307692308,1,0,2,"W",430,FALSE
"870",870,210,0.504807692307692,3,0,1,"W",224,FALSE
"871",871,208,0.5,3,1,2,"L",446,FALSE
"872",872,181,0.435096153846154,1,0,2,"L",1032,FALSE
"873",873,203,0.487980769230769,1,1,1,"L",736,FALSE
"874",874,230,0.552884615384615,3,0,2,"L",722,FALSE
"875",875,197,0.473557692307692,2,0,1,"L",802,FALSE
"876",876,193,0.463942307692308,1,0,3,"T",1180,TRUE
"877",877,224,0.538461538461538,3,0,1,"L",818,FALSE
"878",878,217,0.521634615384615,3,0,2,"L",120,FALSE
"879",879,219,0.526442307692308,3,0,2,"L",188,FALSE
"880",880,231,0.555288461538462,4,1,2,"W",376,FALSE
"881",881,188,0.451923076923077,3,0,3,"L",640,FALSE
"882",882,213,0.512019230769231,1,0,1,"T",1550,TRUE
"883",883,212,0.509615384615385,1,1,3,"L",862,FALSE
"884",884,204,0.490384615384615,3,0,1,"W",1184,FALSE
"885",885,215,0.516826923076923,1,0,1,"L",264,FALSE
